Aggregation Level,Data item,Unit,Scenario,Fuel,Peak/ Annual/ Minimum,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
2,GBFES Customer Demand: Direct Transmission Customers,GWh,Consumer Transformation,Electricity,Annual [Fiscal],5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2,GBFES Customer Demand: Direct Transmission Customers,GWh,Falling Short,Electricity,Annual [Fiscal],5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2,GBFES Customer Demand: Direct Transmission Customers,GWh,Five Year Forecast,Electricity,Annual [Fiscal],5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,,,,,,,,,,,,,,,,,,,,,,
2,GBFES Customer Demand: Direct Transmission Customers,GWh,Leading the Way,Electricity,Annual [Fiscal],5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2,GBFES Customer Demand: Direct Transmission Customers,GWh,System Transformation,Electricity,Annual [Fiscal],5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2,GBFES Customer Demand: Residential,GWh,Consumer Transformation,Electricity,Annual [Fiscal],108644,109331,110486,108560,111461,114776,109029,111082,99408,96907,102331,105924,101688,90870,90130,90405,91991,95088,99949,106389,113746,122438,131558,140554,149006,157284,165094,172312,178558,183987,188841,192653,195358,197266,198462,199028,199310,199509,199703,199864,199270
2,GBFES Customer Demand: Residential,GWh,Falling Short,Electricity,Annual [Fiscal],108644,109331,110486,108560,111461,114776,109029,111082,99408,96907,102331,105924,101688,107413,107231,107029,106805,107194,108455,110308,113187,116959,121351,126509,132308,138509,145751,153370,161312,169431,177043,184534,191231,197406,202990,207551,210961,214698,219102,224001,229255
2,GBFES Customer Demand: Residential,GWh,Five Year Forecast,Electricity,Annual [Fiscal],108644,109331,110486,108560,111461,114776,109029,111082,99408,96907,102331,105924,101688,101380,99698,97315,98664,100487,102829,,,,,,,,,,,,,,,,,,,,,,
2,GBFES Customer Demand: Residential,GWh,Leading the Way,Electricity,Annual [Fiscal],108644,109331,110486,108560,111461,114776,109029,111082,99408,96907,102331,105924,101688,91365,87320,84151,85217,87864,93203,100023,108181,117639,127111,136232,144575,152073,156158,161586,165377,167911,169009,170320,170745,170799,170996,170817,170421,169879,169151,168262,166440
2,GBFES Customer Demand: Residential,GWh,System Transformation,Electricity,Annual [Fiscal],108644,109331,110486,108560,111461,114776,109029,111082,99408,96907,102331,105924,101688,96365,95061,94623,95076,96026,97739,100246,103101,106609,110755,115765,121386,127188,134506,141721,148529,154596,160013,164838,169050,172189,174728,177268,179973,182509,185302,188134,190611
2,GBFES Customer Demand: Total Industrial (Electrolysis & District Heat included),GWh,Consumer Transformation,Electricity,Annual [Fiscal],103550,100963,99037,99429,92945,89180,89849,86862,91888,88512,78294,80019,78808,77106,77325,78234,78700,79460,80425,81933,85869,89525,96440,104488,114201,122267,131910,140992,146858,153015,160497,177058,190686,203179,216727,227235,238459,247686,257517,265467,272469
2,GBFES Customer Demand: Total Industrial (Electrolysis & District Heat included),GWh,Falling Short,Electricity,Annual [Fiscal],103550,100963,99037,99429,92945,89180,89849,86862,91888,88512,78294,80019,78808,79237,79799,80719,81831,82880,83469,84631,85900,87058,88305,89688,90651,91650,92819,93885,95065,96326,97742,99583,101363,103294,105114,107073,109499,112508,115714,119211,122282
2,GBFES Customer Demand: Total Industrial (Electrolysis & District Heat included),GWh,Five Year Forecast,Electricity,Annual [Fiscal],103550,100963,99037,99429,92945,89180,89849,86862,91888,88512,78294,80019,78808,77462,77677,80607,82007,82253,83448,,,,,,,,,,,,,,,,,,,,,,
2,GBFES Customer Demand: Total Industrial (Electrolysis & District Heat included),GWh,Leading the Way,Electricity,Annual [Fiscal],103550,100963,99037,99429,92945,89180,89849,86862,91888,88512,78294,80019,78808,75993,76500,83168,87328,92530,96776,106004,116332,122126,124796,131893,139318,142347,151644,154303,158088,161760,169150,184969,197782,211494,223054,231361,240504,247720,252713,261798,267797
2,GBFES Customer Demand: Total Industrial (Electrolysis & District Heat included),GWh,System Transformation,Electricity,Annual [Fiscal],103550,100963,99037,99429,92945,89180,89849,86862,91888,88512,78294,80019,78808,78536,78679,80593,84621,87630,89104,90887,93710,97262,100905,103923,108573,120506,125680,135155,144968,159362,164356,179971,198161,214256,230003,249302,263041,272366,282752,293901,298557
2,GBFES System Losses: Distribution ,GWh,Consumer Transformation,Electricity,Annual [Fiscal],18831,17866,19441,17347,18880,16519,16395,17304,15110,16048,16275,16204,14799,13770,13783,14130,14526,14991,15510,16161,16910,17781,18777,19869,20980,22125,23250,24310,25258,26098,26866,27544,28022,28271,28428,28526,28600,28657,28697,28708,28639
2,GBFES System Losses: Distribution ,GWh,Falling Short,Electricity,Annual [Fiscal],18831,17866,19441,17347,18880,16519,16395,17304,15110,16048,16275,16204,14799,15079,15257,15459,15595,15768,15943,16192,16508,16862,17269,17750,18273,18825,19427,20074,20758,21480,22253,23048,23815,24570,25297,25989,26586,27150,27613,28114,28616
2,GBFES System Losses: Distribution ,GWh,Five Year Forecast,Electricity,Annual [Fiscal],18831,17866,19441,17347,18880,16519,16395,17304,15110,16048,16275,16204,14799,14614,14585,14793,15109,15420,15790,,,,,,,,,,,,,,,,,,,,,,
2,GBFES System Losses: Distribution ,GWh,Leading the Way,Electricity,Annual [Fiscal],18831,17866,19441,17347,18880,16519,16395,17304,15110,16048,16275,16204,14799,13622,13441,13516,14078,14639,15167,15843,16600,17450,18392,19366,20302,21151,21787,22481,23071,23558,23909,24243,24480,24630,24626,24568,24500,24401,24283,24157,23955
2,GBFES System Losses: Distribution ,GWh,System Transformation,Electricity,Annual [Fiscal],18831,17866,19441,17347,18880,16519,16395,17304,15110,16048,16275,16204,14799,14277,14270,14354,14497,14756,15023,15356,15663,16035,16481,17017,17609,18261,18980,19706,20385,21008,21550,22051,22479,22771,22953,23132,23291,23424,23566,23705,23795
2,GBFES System Losses: Transmission,GWh,Consumer Transformation,Electricity,Annual [Fiscal],4961,5480,5094,5333,5666,5307,5376,5355,5407,5422,6943,6607,5965,6080,6032,6157,6308,6495,6719,6996,7324,7720,8187,8716,9231,9789,10340,10869,11326,11719,12047,12336,12511,12564,12576,12562,12569,12585,12603,12594,12543
2,GBFES System Losses: Transmission,GWh,Falling Short,Electricity,Annual [Fiscal],4961,5480,5094,5333,5666,5307,5376,5355,5407,5422,6943,6607,5965,6785,6855,6941,6994,7066,7141,7257,7404,7560,7742,7971,8219,8489,8797,9150,9516,9899,10315,10733,11136,11534,11916,12280,12594,12895,13151,13430,13714
2,GBFES System Losses: Transmission,GWh,Five Year Forecast,Electricity,Annual [Fiscal],4961,5480,5094,5333,5666,5307,5376,5355,5407,5422,6943,6607,5965,5843,5799,5868,5990,6109,6255,,,,,,,,,,,,,,,,,,,,,,
2,GBFES System Losses: Transmission,GWh,Leading the Way,Electricity,Annual [Fiscal],4961,5480,5094,5333,5666,5307,5376,5355,5407,5422,6943,6607,5965,5961,5783,5739,5960,6174,6381,6654,6988,7362,7787,8246,8683,9109,9380,9701,9961,10142,10230,10321,10350,10338,10276,10206,10153,10102,10052,9986,9879
2,GBFES System Losses: Transmission,GWh,System Transformation,Electricity,Annual [Fiscal],4961,5480,5094,5333,5666,5307,5376,5355,5407,5422,6943,6607,5965,6340,6302,6312,6355,6458,6576,6714,6830,6984,7181,7444,7717,8048,8423,8819,9180,9510,9778,10030,10239,10376,10444,10509,10568,10618,10679,10734,10759
3,Commercial Micro-generation,GWh,Consumer Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,3001,3028,3208,3357,3510,3510,3548,3567,3623,3659,3707,3758,3807,3857,3907,3958,3951,3945,3942,3941,3942,3935,3949,3967,3993,4030,4073,4134,4208,4286,4370,4457,4549,4645,4744,4778
3,Commercial Micro-generation,GWh,Falling Short,Electricity,Annual [Fiscal],0,0,0,0,0,3001,3028,3208,3357,3510,3510,3548,3567,3534,3538,3543,3549,3556,3562,3569,3576,3583,3591,3599,3608,3617,3629,3642,3656,3669,3684,3698,3713,3729,3744,3760,3777,3793,3810,3828,3845
3,Commercial Micro-generation,GWh,Five Year Forecast,Electricity,Annual [Fiscal],0,0,0,0,0,3001,3028,3208,3357,3510,3510,3548,3567,3585,3598,3617,3638,3659,3680,,,,,,,,,,,,,,,,,,,,,,
3,Commercial Micro-generation,GWh,Leading the Way,Electricity,Annual [Fiscal],0,0,0,0,0,3001,3028,3208,3357,3510,3510,3548,3567,3598,3614,3638,3665,3694,3725,3742,3760,3776,3791,3800,3793,3732,3788,3847,3909,3974,4043,4116,4192,4271,4353,4440,4530,4623,4720,4821,4926
3,Commercial Micro-generation,GWh,System Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,3001,3028,3208,3357,3510,3510,3548,3567,3605,3616,3634,3658,3681,3705,3731,3758,3787,3819,3853,3890,3927,3967,4008,4051,4094,4141,4191,4244,4298,4354,4412,4475,4540,4607,4677,4749
3,GBFES Customer Demand: Commercial with Micro-generation deducted,GWh,Consumer Transformation,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,95564,93204,88314,90949,91848,74336,77267,76630,76300,77731,83950,90149,96122,101017,106365,111562,117402,124026,131233,138598,146580,154626,162455,170023,177173,184180,190572,194942,196578,197610,198537,199508,200503,201417,202343,202835
3,GBFES Customer Demand: Commercial with Micro-generation deducted,GWh,Falling Short,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,95564,93204,88314,90949,91848,74336,77267,76630,79506,82274,85129,86966,88924,90584,92364,94375,96302,98496,101075,103739,106525,109228,112275,115589,119269,124082,129120,134426,139946,145587,151630,157121,161560,163457,165313,167008
3,GBFES Customer Demand: Commercial with Micro-generation deducted,GWh,Five Year Forecast,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,95564,93204,88314,90949,91848,74336,77267,76630,75395,76642,81415,85259,89101,93257,,,,,,,,,,,,,,,,,,,,,,
3,GBFES Customer Demand: Commercial with Micro-generation deducted,GWh,Leading the Way,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,95564,93204,88314,90949,91848,74336,77267,76630,74350,75587,80310,89387,96539,101588,106896,111953,117325,123837,130956,138358,145507,152320,159143,165977,172521,178322,183411,187791,191056,191678,191912,192257,192554,192795,192947,192797
3,GBFES Customer Demand: Commercial with Micro-generation deducted,GWh,System Transformation,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,95564,93204,88314,90949,91848,74336,77267,76630,77695,79034,81266,83412,87193,90571,93948,96866,100015,103643,107799,112279,117201,122136,127079,131589,135708,139372,142477,144877,146150,146277,146166,146107,145947,145694,145358,144898
3,GBFES Customer Demand: Deduct Networked Electrolysis from Industrial,GWh,Consumer Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,20,41.7,44,97,127,160,197,592,959,1606,3752,5386,9307,13153,17950,20955,25477,29769,31539,34247,38747,52243,63131,73327,84867,93652,103315,111224,119964,127279,133861
3,GBFES Customer Demand: Deduct Networked Electrolysis from Industrial,GWh,Falling Short,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,20,41.7,44,42,53,66,276,484,741,999,1410,1858,2364,2864,2945,3100,3502,3747,4050,4323,4477,4790,5010,5268,5446,5729,6441,7567,8773,10075,11111
3,GBFES Customer Demand: Deduct Networked Electrolysis from Industrial,GWh,Five Year Forecast,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,20,41.7,44,82,107,1441,2107,2063,2787,,,,,,,,,,,,,,,,,,,,,,
3,GBFES Customer Demand: Deduct Networked Electrolysis from Industrial,GWh,Leading the Way,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,20,41.7,44,94,292,5850,9043,12974,17089,25360,34428,38838,39693,44682,50148,51650,59351,60762,63468,66300,72981,87887,99887,112791,123712,131558,140326,147476,152522,161527,167544
3,GBFES Customer Demand: Deduct Networked Electrolysis from Industrial,GWh,System Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,0,0,0,20,41.7,44,104,152,1959,5564,8165,9452,10698,13305,16371,19345,21523,25308,35949,40211,48546,57195,70261,74243,88386,105066,119805,134349,152282,165190,173887,183639,194175,198574
3,GBFES Customer Demand: Total Industrial (Excluding Electrolysis),GWh,Consumer Transformation,Electricity,Annual [Fiscal],103550,100963,99037,99429,92945,89180,89849,86862,91888,88512,78274,79977,78763,77009,77198,78074,78503,78868,79467,80326,82117,84139,87133,91335,96252,101312,106433,111222,115319,118768,121750,124815,127554,129853,131860,133583,135143,136462,137553,138188,138608
3,GBFES Customer Demand: Total Industrial (Excluding Electrolysis),GWh,Falling Short,Electricity,Annual [Fiscal],103550,100963,99037,99429,92945,89180,89849,86862,91888,88512,78274,79977,78763,79195,79746,80653,81555,82396,82728,83632,84489,85200,85941,86824,87706,88550,89316,90138,91015,92003,93266,94792,96353,98025,99669,101344,103058,104941,106941,109136,111171
3,GBFES Customer Demand: Total Industrial (Excluding Electrolysis),GWh,Five Year Forecast,Electricity,Annual [Fiscal],103550,100963,99037,99429,92945,89180,89849,86862,91888,88512,78274,79977,78763,77380,77570,79166,79900,80190,80661,,,,,,,,,,,,,,,,,,,,,,
3,GBFES Customer Demand: Total Industrial (Excluding Electrolysis),GWh,Leading the Way,Electricity,Annual [Fiscal],103550,100963,99037,99429,92945,89180,89849,86862,91888,88512,78274,79977,78763,75899,76208,77318,78285,79557,79687,80644,81903,83288,85103,87211,89170,90697,92293,93542,94619,95461,96169,97082,97896,98703,99342,99803,100179,100244,100191,100271,100253
3,GBFES Customer Demand: Total Industrial (Excluding Electrolysis),GWh,System Transformation,Electricity,Annual [Fiscal],103550,100963,99037,99429,92945,89180,89849,86862,91888,88512,78274,79977,78763,78432,78527,78633,79057,79465,79652,80189,80405,80892,81560,82399,83265,84557,85468,86609,87773,89101,90113,91585,93095,94451,95655,97020,97852,98479,99113,99726,99983
3,Residential Air Conditioning Demand,GWh,Consumer Transformation,Electricity,Annual [Fiscal],0,0,0,140,140,141,142,144,145,146,148,148,165,190,214,242,273,308,348,393,443,500,564,636,718,809,913,1029,1161,1308,1474,1662,1873,2110,2377,2678,3017,3400,3830,4315,4862
3,Residential Air Conditioning Demand,GWh,Falling Short,Electricity,Annual [Fiscal],0,0,0,140,140,141,142,144,145,146,148,148,165,197,227,262,302,348,400,461,530,610,702,808,930,1070,1231,1416,1628,1873,2153,2475,2846,3271,3759,4321,4966,5707,6560,7539,8665
3,Residential Air Conditioning Demand,GWh,Five Year Forecast,Electricity,Annual [Fiscal],0,0,0,140,140,141,142,144,145,146,148,148,165,183,204,226,251,279,310,,,,,,,,,,,,,,,,,,,,,,
3,Residential Air Conditioning Demand,GWh,Leading the Way,Electricity,Annual [Fiscal],0,0,0,140,140,141,142,144,145,146,148,148,165,150,151,152,153,153,154,155,155,156,157,157,158,158,159,159,160,161,161,162,162,162,163,163,164,164,165,165,166
3,Residential Air Conditioning Demand,GWh,System Transformation,Electricity,Annual [Fiscal],0,0,0,140,140,141,142,144,145,146,148,148,165,190,214,242,273,308,348,393,443,500,564,636,718,809,913,1029,1161,1308,1474,1662,1873,2110,2377,2678,3017,3400,3830,4315,4862
3,Residential Appliance Demand,GWh,Consumer Transformation,Electricity,Annual [Fiscal],61476,65659,67735,67589,69885,71650,67933,70278,62528,62333,69951,73875,68254,62850,61245,60175,59324,58557,58026,57722,57400,56984,56568,56150,55738,55357,55018,54691,54359,54019,53706,53464,53212,52966,52757,52599,52451,52311,52187,52063,51958
3,Residential Appliance Demand,GWh,Falling Short,Electricity,Annual [Fiscal],61476,65659,67735,67589,69885,71650,67933,70278,62528,62333,69951,73875,68254,65800,65019,64419,63952,63640,63589,63547,63485,63397,63301,63188,63069,62973,62929,62937,62956,62967,62993,63069,63137,63199,63259,63324,63388,63474,63592,63711,63813
3,Residential Appliance Demand,GWh,Five Year Forecast,Electricity,Annual [Fiscal],61476,65659,67735,67589,69885,71650,67933,70278,62528,62333,69951,73875,68254,67776,66324,63377,62858,62433,62173,,,,,,,,,,,,,,,,,,,,,,
3,Residential Appliance Demand,GWh,Leading the Way,Electricity,Annual [Fiscal],61476,65659,67735,67589,69885,71650,67933,70278,62528,62333,69951,73875,68254,62931,59717,57079,55295,53782,52623,51589,50714,50026,49360,48710,48089,47519,47007,46513,46024,45543,45136,44903,44667,44426,44198,43930,43593,43389,43191,43002,42839
3,Residential Appliance Demand,GWh,System Transformation,Electricity,Annual [Fiscal],61476,65659,67735,67589,69885,71650,67933,70278,62528,62333,69951,73875,68254,64080,63059,62385,61834,61330,61018,60897,60720,60416,60104,59774,59439,59128,58855,58619,58398,58169,57961,57824,57679,57548,57478,57437,57397,57366,57362,57355,57345
3,Residential District Heat Demand,GWh,Consumer Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,105,116,127,1286,1237,1207,1579,1628,1554,1583,1650,1795,1979,2099,2372,2711,3117,3573,4330,5251,6268,7271,8288,9256,10227,11136,11964,12675,13127,13583,13984,14350,14754,14928
3,Residential District Heat Demand,GWh,Falling Short,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,105,116,127,1286,1237,1207,1906,2127,2191,2340,2489,2646,2818,3331,3585,3885,4245,4674,5171,5621,6010,6428,6888,7401,8011,8617,9247,9898,10166,10813,11554,12398,13339,14291
3,Residential District Heat Demand,GWh,Five Year Forecast,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,105,116,127,1286,1237,1207,1449,1736,1851,1988,2079,2173,,,,,,,,,,,,,,,,,,,,,,
3,Residential District Heat Demand,GWh,Leading the Way,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,105,116,127,1286,1237,1207,1326,1358,1351,1373,1441,1600,1783,1967,2233,2544,2896,3287,3924,4639,5414,6156,6876,7538,8263,8901,9430,9888,10169,10470,10753,11045,11329,11184
3,Residential District Heat Demand,GWh,System Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,105,116,127,1286,1237,1207,1886,1941,1857,1892,1943,2011,2088,2039,2112,2232,2403,2624,3101,3887,4859,5847,6844,7830,8750,9682,10537,11327,12015,12669,13254,13781,14249,14452
3,Residential Electric Vehicles Demand (EVs),GWh,Consumer Transformation,Electricity,Annual [Fiscal],2,4,8,14,45,108,109,308,430,580,958,1553,2344,3469,5001,6989,9578,12789,16698,21252,26292,32314,38592,44709,50237,54752,58316,60893,62688,63725,64358,64209,63814,63360,62836,62245,61542,60729,59883,58928,57867
3,Residential Electric Vehicles Demand (EVs),GWh,Falling Short,Electricity,Annual [Fiscal],2,4,8,14,45,108,109,308,430,580,958,1553,2344,2569,3285,4162,5274,6622,8256,10202,12490,15140,18182,21602,25363,29361,34057,38918,43839,48636,52614,56213,59304,61938,64051,65669,65768,65903,66080,66306,66583
3,Residential Electric Vehicles Demand (EVs),GWh,Five Year Forecast,Electricity,Annual [Fiscal],2,4,8,14,45,108,109,308,430,580,958,1553,2344,3047,4188,5658,7574,9965,12969,,,,,,,,,,,,,,,,,,,,,,
3,Residential Electric Vehicles Demand (EVs),GWh,Leading the Way,Electricity,Annual [Fiscal],2,4,8,14,45,108,109,308,430,580,958,1553,2344,3478,4982,6963,9584,12905,17271,22549,28652,35293,41881,48086,53410,57609,60703,62771,64105,64704,64388,64004,63547,63012,62374,61640,60798,59845,58771,57570,56228
3,Residential Electric Vehicles Demand (EVs),GWh,System Transformation,Electricity,Annual [Fiscal],2,4,8,14,45,108,109,308,430,580,958,1553,2344,2671,3484,4516,5859,7544,9649,12220,15298,19092,23513,28526,33977,39253,44487,49357,53724,57318,60196,62403,63918,64254,63819,63270,62535,61649,60981,60350,59699
3,Residential Heat Pumps,GWh,Consumer Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,746,774,592,1827,1561,1590,2552,3042,3517,4357,5694,7710,10295,13221,16285,19284,22247,25188,28628,32194,35992,39739,43414,46922,50009,52341,54027,55160,55952,56575,57202,57839,58463,58600
3,Residential Heat Pumps,GWh,Falling Short,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,746,774,592,1827,1561,1590,2622,2892,3157,3633,4285,5081,5995,7017,8127,9325,10603,11978,13470,15328,17318,19481,21845,24394,26920,29100,31128,33027,34803,36468,38214,40341,42690,45241
3,Residential Heat Pumps,GWh,Five Year Forecast,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,746,774,592,1827,1561,1590,2395,2912,3243,3754,4329,4863,,,,,,,,,,,,,,,,,,,,,,
3,Residential Heat Pumps,GWh,Leading the Way,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,746,774,592,1827,1561,1590,2222,3058,3648,4945,6759,9073,11807,14998,18489,22020,25538,29091,32636,33559,36767,39097,40961,42293,43695,44367,44867,45655,46291,46873,47291,47627,47939,47856
3,Residential Heat Pumps,GWh,System Transformation,Electricity,Annual [Fiscal],0,0,0,0,0,0,0,746,774,592,1827,1561,1590,2493,2894,3316,3767,4278,4782,5297,5829,6336,6738,7148,7579,8150,10023,11963,13927,15892,17867,19850,21883,24057,26385,28889,31539,34187,36857,39539,42103
3,Residential Light,GWh,Consumer Transformation,Electricity,Annual [Fiscal],13681,14456,15358,15324,15845,16245,15403,15934,14177,13778,13811,12696,11607,6258,5846,5444,5097,4907,4775,4739,4882,4949,5209,5465,5718,5969,6193,6322,6376,6428,6485,6558,6631,6701,6771,6826,6855,6885,6916,6946,6971
3,Residential Light,GWh,Falling Short,Electricity,Annual [Fiscal],13681,14456,15358,15324,15845,16245,15403,15934,14177,13778,13811,12696,11607,18820,18569,18098,17049,16046,15203,14501,14063,14270,14564,15106,15768,16364,16811,17269,17736,18211,18682,19122,19565,20009,20410,20687,20956,21227,21499,21773,22008
3,Residential Light,GWh,Five Year Forecast,Electricity,Annual [Fiscal],13681,14456,15358,15324,15845,16245,15403,15934,14177,13778,13811,12696,11607,10972,9448,8567,8255,7941,7621,,,,,,,,,,,,,,,,,,,,,,
3,Residential Light,GWh,Leading the Way,Electricity,Annual [Fiscal],13681,14456,15358,15324,15845,16245,15403,15934,14177,13778,13811,12696,11607,7916,5601,3114,2854,2712,2941,3173,3384,3536,3680,3818,3947,4070,4185,4294,4370,4360,4337,4330,4323,4313,4302,4289,4265,4224,4183,4142,4109
3,Residential Light,GWh,System Transformation,Electricity,Annual [Fiscal],13681,14456,15358,15324,15845,16245,15403,15934,14177,13778,13811,12696,11607,9930,8875,8220,7898,7604,7434,7381,7330,7274,7290,7528,7868,8135,8251,8368,8481,8592,8704,8824,8943,9061,9168,9248,9324,9402,9480,9559,9628
3,Residential Resistive Heat Demand,GWh,Consumer Transformation,Electricity,Annual [Fiscal],9056,7294,7129,6735,6869,7273,6978,6423,5019,4778,4801,5432,4870,4028,3909,3792,3661,3534,3412,3291,3168,3043,2915,2784,2649,2510,2404,2339,2263,2183,2102,2029,1943,1845,1739,1626,1510,1395,1283,1174,1068
3,Residential Resistive Heat Demand,GWh,Falling Short,Electricity,Annual [Fiscal],9056,7294,7129,6735,6869,7273,6978,6423,5019,4778,4801,5432,4870,4425,4349,4270,4168,4065,3964,3859,3750,3634,3524,3418,3316,3220,3142,3080,3024,2977,2942,2932,2926,2925,2930,2943,2966,2984,2998,3009,3016
